image_id,label,label_name
monkeypox/monkeypox18_270_noise.jpg,3,monkeypox
monkeypox/monkeypox234_mir.jpg,3,monkeypox
monkeypox/monkeypox110_270.jpg,3,monkeypox
monkeypox/monkeypox121_flp.jpg,3,monkeypox
monkeypox/monkeypox186_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox246_mir.jpg,3,monkeypox
monkeypox/monkeypox162_270.jpg,3,monkeypox
monkeypox/monkeypox14_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox131_flp.jpg,3,monkeypox
monkeypox/monkeypox119_270_noise.jpg,3,monkeypox
monkeypox/monkeypox256_mir.jpg,3,monkeypox
monkeypox/monkeypox237_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox172_270.jpg,3,monkeypox
monkeypox/monkeypox237.png,3,monkeypox
monkeypox/monkeypox215_270_noise.jpg,3,monkeypox
monkeypox/monkeypox48_90_noise.jpg,3,monkeypox
monkeypox/monkeypox36_270_noise.jpg,3,monkeypox
monkeypox/monkeypox223.png,3,monkeypox
monkeypox/monkeypox166_90.jpg,3,monkeypox
monkeypox/monkeypox119_90_noise.jpg,3,monkeypox
monkeypox/monkeypox247_flp.jpg,3,monkeypox
monkeypox/monkeypox141_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox204_270.jpg,3,monkeypox
monkeypox/monkeypox120_mir.jpg,3,monkeypox
monkeypox/monkeypox257_flp.jpg,3,monkeypox
monkeypox/monkeypox214_270.jpg,3,monkeypox
monkeypox/monkeypox130_mir.jpg,3,monkeypox
monkeypox/monkeypox156_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox34.png,3,monkeypox
monkeypox/monkeypox79_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox105_90.jpg,3,monkeypox
monkeypox/monkeypox199_mir.jpg,3,monkeypox
monkeypox/monkeypox189_mir.jpg,3,monkeypox
monkeypox/monkeypox20.png,3,monkeypox
monkeypox/monkeypox198_flp.jpg,3,monkeypox
monkeypox/monkeypox202_270_noise.jpg,3,monkeypox
monkeypox/monkeypox188_flp.jpg,3,monkeypox
monkeypox/monkeypox21_270_noise.jpg,3,monkeypox
monkeypox/monkeypox191_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox178_90.jpg,3,monkeypox
monkeypox/monkeypox220_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox258_270_noise.jpg,3,monkeypox
monkeypox/monkeypox176_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox38_mir.jpg,3,monkeypox
monkeypox/monkeypox154_270_noise.jpg,3,monkeypox
monkeypox/monkeypox28_mir.jpg,3,monkeypox
monkeypox/monkeypox218_90.jpg,3,monkeypox
monkeypox/monkeypox9_mir.jpg,3,monkeypox
monkeypox/monkeypox59_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox39_flp.jpg,3,monkeypox
monkeypox/monkeypox36.png,3,monkeypox
monkeypox/monkeypox22.png,3,monkeypox
monkeypox/monkeypox8_flp.jpg,3,monkeypox
monkeypox/monkeypox29_flp.jpg,3,monkeypox
monkeypox/monkeypox200_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox212_90_noise.jpg,3,monkeypox
monkeypox/monkeypox265_90.jpg,3,monkeypox
monkeypox/monkeypox247_90_noise.jpg,3,monkeypox
monkeypox/monkeypox23_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox75_90.jpg,3,monkeypox
monkeypox/monkeypox217_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox80_flp.jpg,3,monkeypox
monkeypox/monkeypox16_90.jpg,3,monkeypox
monkeypox/monkeypox34_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox90_flp.jpg,3,monkeypox
monkeypox/monkeypox206_90.jpg,3,monkeypox
monkeypox/monkeypox261_flp.jpg,3,monkeypox
monkeypox/monkeypox222_270.jpg,3,monkeypox
monkeypox/monkeypox106_mir.jpg,3,monkeypox
monkeypox/monkeypox271_flp.jpg,3,monkeypox
monkeypox/monkeypox89_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox232_270.jpg,3,monkeypox
monkeypox/monkeypox116_mir.jpg,3,monkeypox
monkeypox/monkeypox107_flp.jpg,3,monkeypox
monkeypox/monkeypox143_270_noise.jpg,3,monkeypox
monkeypox/monkeypox235.png,3,monkeypox
monkeypox/monkeypox260_mir.jpg,3,monkeypox
monkeypox/monkeypox144_270.jpg,3,monkeypox
monkeypox/monkeypox117_flp.jpg,3,monkeypox
monkeypox/monkeypox221.png,3,monkeypox
monkeypox/monkeypox270_mir.jpg,3,monkeypox
monkeypox/monkeypox154_270.jpg,3,monkeypox
monkeypox/monkeypox81_mir.jpg,3,monkeypox
monkeypox/monkeypox209.png,3,monkeypox
monkeypox/monkeypox91_mir.jpg,3,monkeypox
monkeypox/monkeypox215_90_noise.jpg,3,monkeypox
monkeypox/monkeypox161_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox240_90_noise.jpg,3,monkeypox
monkeypox/monkeypox243_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox79_90_noise.jpg,3,monkeypox
monkeypox/monkeypox86_90_noise.jpg,3,monkeypox
monkeypox/monkeypox60_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox42_270_noise.jpg,3,monkeypox
monkeypox/monkeypox165_flp.jpg,3,monkeypox
monkeypox/monkeypox202_mir.jpg,3,monkeypox
monkeypox/monkeypox126_270.jpg,3,monkeypox
monkeypox/monkeypox261_270_noise.jpg,3,monkeypox
monkeypox/monkeypox175_flp.jpg,3,monkeypox
monkeypox/monkeypox212_mir.jpg,3,monkeypox
monkeypox/monkeypox136_270.jpg,3,monkeypox
monkeypox/monkeypox203_flp.jpg,3,monkeypox
monkeypox/monkeypox239_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox240_270.jpg,3,monkeypox
monkeypox/monkeypox164_mir.jpg,3,monkeypox
monkeypox/monkeypox213_flp.jpg,3,monkeypox
monkeypox/monkeypox188_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox128_90_noise.jpg,3,monkeypox
monkeypox/monkeypox250_270.jpg,3,monkeypox
monkeypox/monkeypox174_mir.jpg,3,monkeypox
monkeypox/monkeypox182_90_noise.jpg,3,monkeypox
monkeypox/monkeypox67_90.jpg,3,monkeypox
monkeypox/monkeypox2_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox6_90.jpg,3,monkeypox
monkeypox/monkeypox277_90.jpg,3,monkeypox
monkeypox/monkeypox135_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox214_90.jpg,3,monkeypox
monkeypox/monkeypox81_90_noise.jpg,3,monkeypox
monkeypox/monkeypox180.png,3,monkeypox
monkeypox/monkeypox194.png,3,monkeypox
monkeypox/monkeypox122_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox18_270.jpg,3,monkeypox
monkeypox/monkeypox143.png,3,monkeypox
monkeypox/monkeypox55_270_noise.jpg,3,monkeypox
monkeypox/monkeypox269_90.jpg,3,monkeypox
monkeypox/monkeypox79_90.jpg,3,monkeypox
monkeypox/monkeypox276_270_noise.jpg,3,monkeypox
monkeypox/monkeypox185_90_noise.jpg,3,monkeypox
monkeypox/monkeypox158_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox157.png,3,monkeypox
monkeypox/monkeypox254_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox77_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox138_flp.jpg,3,monkeypox
monkeypox/monkeypox68_270_noise.jpg,3,monkeypox
monkeypox/monkeypox128_flp.jpg,3,monkeypox
monkeypox/monkeypox200_90_noise.jpg,3,monkeypox
monkeypox/monkeypox255_90_noise.jpg,3,monkeypox
monkeypox/monkeypox165_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox156.png,3,monkeypox
monkeypox/monkeypox269_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox147_270_noise.jpg,3,monkeypox
monkeypox/monkeypox142.png,3,monkeypox
monkeypox/monkeypox241_90.jpg,3,monkeypox
monkeypox/monkeypox51_90.jpg,3,monkeypox
monkeypox/monkeypox213_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox139_mir.jpg,3,monkeypox
monkeypox/monkeypox195.png,3,monkeypox
monkeypox/monkeypox181.png,3,monkeypox
monkeypox/monkeypox30_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox129_mir.jpg,3,monkeypox
monkeypox/monkeypox45_270.jpg,3,monkeypox
monkeypox/monkeypox204_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox27_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox207_90_noise.jpg,3,monkeypox
monkeypox/monkeypox252_90_noise.jpg,3,monkeypox
monkeypox/monkeypox55_270.jpg,3,monkeypox
monkeypox/monkeypox16_flp.jpg,3,monkeypox
monkeypox/monkeypox32_90.jpg,3,monkeypox
monkeypox/monkeypox222_90.jpg,3,monkeypox
monkeypox/monkeypox180_mir.jpg,3,monkeypox
monkeypox/monkeypox108_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox195_90.jpg,3,monkeypox
monkeypox/monkeypox190_mir.jpg,3,monkeypox
monkeypox/monkeypox181_flp.jpg,3,monkeypox
monkeypox/monkeypox150_270_noise.jpg,3,monkeypox
monkeypox/monkeypox191_flp.jpg,3,monkeypox
monkeypox/monkeypox17_mir.jpg,3,monkeypox
monkeypox/monkeypox172_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox250_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox65_mir.jpg,3,monkeypox
monkeypox/monkeypox199_90.jpg,3,monkeypox
monkeypox/monkeypox73_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox75_mir.jpg,3,monkeypox
monkeypox/monkeypox208.png,3,monkeypox
monkeypox/monkeypox51_270_noise.jpg,3,monkeypox
monkeypox/monkeypox220.png,3,monkeypox
monkeypox/monkeypox272_270_noise.jpg,3,monkeypox
monkeypox/monkeypox190_90_noise.jpg,3,monkeypox
monkeypox/monkeypox234.png,3,monkeypox
monkeypox/monkeypox43_90.jpg,3,monkeypox
monkeypox/monkeypox253_90.jpg,3,monkeypox
monkeypox/monkeypox94_90_noise.jpg,3,monkeypox
monkeypox/monkeypox27_270.jpg,3,monkeypox
monkeypox/monkeypox6_270.jpg,3,monkeypox
monkeypox/monkeypox64_flp.jpg,3,monkeypox
monkeypox/monkeypox37_270.jpg,3,monkeypox
monkeypox/monkeypox126_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox74_flp.jpg,3,monkeypox
monkeypox/monkeypox6_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox131_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox23.png,3,monkeypox
monkeypox/monkeypox187_90.jpg,3,monkeypox
monkeypox/monkeypox168_90_noise.jpg,3,monkeypox
monkeypox/monkeypox230_90.jpg,3,monkeypox
monkeypox/monkeypox37.png,3,monkeypox
monkeypox/monkeypox20_90.jpg,3,monkeypox
monkeypox/monkeypox197_90_noise.jpg,3,monkeypox
monkeypox/monkeypox46_270_noise.jpg,3,monkeypox
monkeypox/monkeypox265_270_noise.jpg,3,monkeypox
monkeypox/monkeypox247_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox39_90_noise.jpg,3,monkeypox
monkeypox/monkeypox169_270_noise.jpg,3,monkeypox
monkeypox/monkeypox119_270.jpg,3,monkeypox
monkeypox/monkeypox93_90_noise.jpg,3,monkeypox
monkeypox/monkeypox64_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox109_270.jpg,3,monkeypox
warts/warts-cryotherapy-26_flp_noise.jpg,4,warts
warts/warts-plantar-92_270.jpg,4,warts
warts/warts-flat-14_flp.jpg,4,warts
warts/warts-plantar-15_270_noise.jpg,4,warts
warts/warts-digitate-38_flp_noise.jpg,4,warts
warts/warts-common-25_270_noise.jpg,4,warts
warts/warts-2_90_noise.jpg,4,warts
warts/warts-flat-21_90_noise.jpg,4,warts
warts/warts-cryotherapy-30_mir.jpg,4,warts
warts/warts-flat-15_mir.jpg,4,warts
warts/warts-digitate-33_270.jpg,4,warts
warts/warts-plantar-23_90.jpg,4,warts
warts/warts-digitate-33_90.jpg,4,warts
warts/warts-digitate-23_270.jpg,4,warts
warts/warts-periungual-15_90_noise.jpg,4,warts
warts/warts-plantar-79_mir.jpg,4,warts
warts/warts-common-84_flp.jpg,4,warts
warts/warts-5_90_noise.jpg,4,warts
warts/warts-flat-73_90_noise.jpg,4,warts
warts/warts-flat-26_90_noise.jpg,4,warts
warts/warts-flat-8_flp_noise.jpg,4,warts
warts/warts-2_270.jpg,4,warts
warts/warts-plantar-27_90_noise.jpg,4,warts
warts/warts-plantar-59_270.jpg,4,warts
warts/warts-digitate-23_270_noise.jpg,4,warts
warts/warts-cryotherapy-33.jpg,4,warts
warts/warts-29_flp_noise.jpg,4,warts
warts/warts-plantar-52_90.jpg,4,warts
warts/warts-digitate-45_90_noise.jpg,4,warts
warts/warts-oral-6_flp_noise.jpg,4,warts
warts/warts-flat-26_mir_noise.jpg,4,warts
warts/warts-common-53_mir_noise.jpg,4,warts
warts/warts-digitate-35.jpg,4,warts
warts/warts-common-28.jpg,4,warts
warts/warts-periungual-13_270_noise.jpg,4,warts
warts/warts-flat-7_mir.jpg,4,warts
warts/warts-common-1.jpg,4,warts
warts/warts-plantar-108_mir.jpg,4,warts
warts/warts-common-15.jpg,4,warts
warts/warts-21_270_noise.jpg,4,warts
warts/warts-immunocompromised-5_270_noise.jpg,4,warts
warts/warts-plantar-27.jpg,4,warts
warts/warts-periungual-5_90_noise.jpg,4,warts
warts/warts-14_flp_noise.jpg,4,warts
warts/warts-flat-8_270.jpg,4,warts
warts/warts-common-41_270.jpg,4,warts
warts/warts-cryotherapy-6_flp_noise.jpg,4,warts
warts/warts-cryotherapy-26.jpg,4,warts
warts/warts-common-13_mir.jpg,4,warts
warts/warts-cryotherapy-22_flp_noise.jpg,4,warts
warts/warts-27_90.jpg,4,warts
warts/warts-common-90_flp_noise.jpg,4,warts
warts/warts-common-23_270.jpg,4,warts
warts/warts-plantar-76_90.jpg,4,warts
warts/warts-periungual-5_270.jpg,4,warts
warts/warts-plantar-67_mir_noise.jpg,4,warts
warts/warts-plantar-70_mir_noise.jpg,4,warts
warts/warts-plantar-15_90.jpg,4,warts
warts/warts-common-5_90.jpg,4,warts
warts/warts-plantar-76_270.jpg,4,warts
warts/warts-common-87_flp_noise.jpg,4,warts
warts/warts-plantar-67_90_noise.jpg,4,warts
warts/warts-flat-15_flp_noise.jpg,4,warts
warts/warts-immunocompromised-6_flp.jpg,4,warts
warts/warts-digitate-48_270.jpg,4,warts
warts/warts-plantar-115.jpg,4,warts
warts/warts-common-56_flp.jpg,4,warts
warts/warts-common-15_270.jpg,4,warts
warts/warts-periungual-15_mir_noise.jpg,4,warts
warts/warts-flat-20_270_noise.jpg,4,warts
warts/warts-common-73_90.jpg,4,warts
warts/warts-digitate-48_flp_noise.jpg,4,warts
warts/warts-common-5_270.jpg,4,warts
warts/warts-flat-14.jpg,4,warts
warts/warts-common-8_flp_noise.jpg,4,warts
warts/warts-common-25_mir.jpg,4,warts
warts/warts-flat-28.jpg,4,warts
warts/warts-cryotherapy-30.jpg,4,warts
warts/warts-common-102_90.jpg,4,warts
warts/warts-common-102.jpg,4,warts
warts/warts-periungual-5_270_noise.jpg,4,warts
warts/warts-common-26_90_noise.jpg,4,warts
warts/warts-common-23_mir_noise.jpg,4,warts
warts/warts-common-73_90_noise.jpg,4,warts
warts/warts-cryotherapy-15_mir_noise.jpg,4,warts
warts/warts-digitate-36.jpg,4,warts
warts/warts-5_90.jpg,4,warts
warts/warts-plantar-70_mir.jpg,4,warts
warts/warts-digitate-22.jpg,4,warts
warts/warts-plantar-22_270.jpg,4,warts
warts/warts-plantar-71_flp.jpg,4,warts
warts/warts-digitate-33_90_noise.jpg,4,warts
warts/warts-plantar-115_90_noise.jpg,4,warts
warts/warts-common-74_90_noise.jpg,4,warts
warts/warts-oral-6_flp.jpg,4,warts
warts/warts-common-73_flp_noise.jpg,4,warts
warts/warts-14_270.jpg,4,warts
warts/warts-flat-24_270_noise.jpg,4,warts
warts/warts-cryotherapy-26_270.jpg,4,warts
warts/warts-digitate-23.jpg,4,warts
warts/warts-digitate-37.jpg,4,warts
warts/warts-cryotherapy-6_90.jpg,4,warts
warts/warts-digitate-36_mir_noise.jpg,4,warts
warts/warts-plantar-93_mir_noise.jpg,4,warts
warts/warts-flat-21_90.jpg,4,warts
warts/warts-digitate-35_mir.jpg,4,warts
warts/warts-plantar-76_270_noise.jpg,4,warts
warts/warts-immunocompromised-6_90.jpg,4,warts
warts/warts-plantar-54_flp_noise.jpg,4,warts
warts/warts-flat-15.jpg,4,warts
warts/warts-common-102_270.jpg,4,warts
warts/warts-common-26_90.jpg,4,warts
warts/warts-27_mir_noise.jpg,4,warts
warts/warts-5_flp.jpg,4,warts
warts/warts-periungual-13_flp.jpg,4,warts
warts/warts-5_flp_noise.jpg,4,warts
warts/warts-24_mir.jpg,4,warts
warts/warts-flat-52_mir_noise.jpg,4,warts
warts/warts-plantar-44_90_noise.jpg,4,warts
warts/warts-common-58_270.jpg,4,warts
warts/warts-digitate-18_mir_noise.jpg,4,warts
warts/warts-flat-28_flp_noise.jpg,4,warts
warts/warts-30_mir_noise.jpg,4,warts
warts/warts-plantar-44_flp_noise.jpg,4,warts
warts/warts-common-74_flp_noise.jpg,4,warts
warts/warts-flat-15_90.jpg,4,warts
warts/warts-common-56_270_noise.jpg,4,warts
warts/warts-common-56_mir.jpg,4,warts
warts/warts-cryotherapy-6.jpg,4,warts
warts/warts-common-19_mir_noise.jpg,4,warts
warts/warts-plantar-71_270_noise.jpg,4,warts
warts/warts-common-41_270_noise.jpg,4,warts
warts/warts-immunocompromised-6_mir.jpg,4,warts
warts/warts-digitate-9_270.jpg,4,warts
warts/warts-plantar-8_270.jpg,4,warts
warts/warts-plantar-71_mir.jpg,4,warts
warts/warts-flat-39.jpg,4,warts
warts/warts-plantar-70_flp.jpg,4,warts
warts/warts-plantar-23_270.jpg,4,warts
warts/warts-common-43_90_noise.jpg,4,warts
warts/warts-2_flp_noise.jpg,4,warts
warts/warts-common-20_mir_noise.jpg,4,warts
warts/warts-digitate-33.jpg,4,warts
warts/warts-common-25_flp.jpg,4,warts
warts/warts-digitate-65_flp_noise.jpg,4,warts
warts/warts-common-13.jpg,4,warts
warts/warts-digitate-35_flp.jpg,4,warts
warts/warts-flat-12_flp_noise.jpg,4,warts
warts/warts-flat-27_90_noise.jpg,4,warts
warts/warts-digitate-22_mir_noise.jpg,4,warts
warts/warts-flat-12_270.jpg,4,warts
warts/warts-digitate-35_mir_noise.jpg,4,warts
warts/warts-plantar-8_90.jpg,4,warts
warts/warts-flat-52_90.jpg,4,warts
warts/warts-periungual-13_90_noise.jpg,4,warts
warts/warts-flat-27_270_noise.jpg,4,warts
warts/warts-oral-6_mir.jpg,4,warts
warts/warts-flat-20_90_noise.jpg,4,warts
warts/warts-common-28_90.jpg,4,warts
warts/warts-24_flp.jpg,4,warts
warts/warts-common-56_90_noise.jpg,4,warts
warts/warts-periungual-13_mir.jpg,4,warts
warts/warts-cryotherapy-7.jpg,4,warts
warts/warts-plantar-108_flp_noise.jpg,4,warts
warts/warts-plantar-8_flp_noise.jpg,4,warts
warts/warts-digitate-54_270_noise.jpg,4,warts
warts/warts-plantar-79_flp_noise.jpg,4,warts
warts/warts-24_mir_noise.jpg,4,warts
warts/warts-5_mir.jpg,4,warts
warts/warts-common-13_flp_noise.jpg,4,warts
warts/warts-plantar-23_flp_noise.jpg,4,warts
warts/warts-digitate-22_270.jpg,4,warts
warts/warts-digitate-23_90.jpg,4,warts
warts/warts-26_270_noise.jpg,4,warts
warts/warts-plantar-59_mir_noise.jpg,4,warts
warts/warts-flat-8_90.jpg,4,warts
warts/warts-common-84_mir.jpg,4,warts
warts/warts-plantar-79_flp.jpg,4,warts
warts/warts-29.jpg,4,warts
warts/warts-flat-15_flp.jpg,4,warts
warts/warts-plantar-93_270.jpg,4,warts
warts/warts-cryotherapy-30_flp.jpg,4,warts
warts/warts-flat-14_mir.jpg,4,warts
warts/warts-common-26_270_noise.jpg,4,warts
warts/warts-cryotherapy-22.jpg,4,warts
warts/warts-flat-7_flp.jpg,4,warts
warts/warts-digitate-37_270_noise.jpg,4,warts
warts/warts-flat-12.jpg,4,warts
warts/warts-flat-24_270.jpg,4,warts
warts/warts-common-1_mir_noise.jpg,4,warts
warts/warts-plantar-45_90_noise.jpg,4,warts
warts/warts-common-90_90.jpg,4,warts
warts/warts-plantar-23.jpg,4,warts
warts/warts-digitate-18.jpg,4,warts
warts/warts-periungual-15_270.jpg,4,warts
warts/warts-flat-7_270_noise.jpg,4,warts
warts/warts-plantar-92_270_noise.jpg,4,warts
warts/warts-plantar-42_90.jpg,4,warts
warts/warts-common-5.jpg,4,warts
warts/warts-plantar-42_90_noise.jpg,4,warts
warts/warts-common-13_flp.jpg,4,warts
warts/warts-flat-9_270.jpg,4,warts
warts/warts-common-22_270_noise.jpg,4,warts
warts/warts-plantar-22.jpg,4,warts
warts/warts-digitate-45_mir_noise.jpg,4,warts
warts/warts-plantar-36.jpg,4,warts
warts/warts-immunocompromised-6_270_noise.jpg,4,warts
warts/warts-plantar-15_270.jpg,4,warts
warts/warts-plantar-108_flp.jpg,4,warts
warts/warts-flat-62_flp_noise.jpg,4,warts
warts/warts-plantar-27_flp_noise.jpg,4,warts
warts/warts-29_90.jpg,4,warts
warts/warts-common-84_flp_noise.jpg,4,warts
warts/warts-flat-3_270_noise.jpg,4,warts
warts/warts-common-20_90_noise.jpg,4,warts
warts/warts-14.jpg,4,warts
warts/warts-plantar-67_270.jpg,4,warts
warts/warts-28.jpg,4,warts
warts/warts-common-43_mir_noise.jpg,4,warts
warts/warts-flat-21_mir_noise.jpg,4,warts
warts/warts-digitate-35_90_noise.jpg,4,warts
warts/warts-common-1_90_noise.jpg,4,warts
warts/warts-common-72_90_noise.jpg,4,warts
warts/warts-common-5_mir_noise.jpg,4,warts
warts/warts-plantar-115_mir_noise.jpg,4,warts
warts/warts-digitate-33_270_noise.jpg,4,warts
warts/warts-common-22_270.jpg,4,warts
warts/warts-43_mir_noise.jpg,4,warts
warts/warts-digitate-22_flp_noise.jpg,4,warts
warts/warts-28_270_noise.jpg,4,warts
warts/warts-flat-12_mir_noise.jpg,4,warts
warts/warts-flat-27_90.jpg,4,warts
warts/warts-common-74_270.jpg,4,warts
warts/warts-common-26_mir.jpg,4,warts
warts/warts-common-28_270_noise.jpg,4,warts
warts/warts-flat-39_90.jpg,4,warts
warts/warts-digitate-35_flp_noise.jpg,4,warts
warts/warts-treatment-2_90.jpg,4,warts
warts/warts-common-43_90.jpg,4,warts
warts/warts-flat-73_270_noise.jpg,4,warts
warts/warts-plantar-36_270_noise.jpg,4,warts
warts/warts-28_270.jpg,4,warts
warts/warts-common-87_90_noise.jpg,4,warts
warts/warts-oral-6_90.jpg,4,warts
warts/warts-plantar-79_mir_noise.jpg,4,warts
warts/warts-plantar-79.jpg,4,warts
warts/warts-24_flp_noise.jpg,4,warts
warts/warts-plantar-45.jpg,4,warts
warts/warts-digitate-18_flp.jpg,4,warts
warts/warts-flat-9_270_noise.jpg,4,warts
warts/warts-plantar-108_mir_noise.jpg,4,warts
warts/warts-plantar-8_mir_noise.jpg,4,warts
warts/warts-common-102_270_noise.jpg,4,warts
warts/warts-immunocompromised-5_flp.jpg,4,warts
warts/warts-flat-3.jpg,4,warts
warts/warts-common-20_90.jpg,4,warts
warts/warts-plantar-92.jpg,4,warts
warts/warts-cryotherapy-30_270_noise.jpg,4,warts
warts/warts-digitate-38_90_noise.jpg,4,warts
warts/warts-flat-62_270.jpg,4,warts
warts/warts-common-8_flp.jpg,4,warts
warts/warts-common-19_mir.jpg,4,warts
warts/warts-flat-21_flp.jpg,4,warts
warts/warts-plantar-93.jpg,4,warts
warts/warts-26_flp.jpg,4,warts
warts/warts-plantar-44.jpg,4,warts
warts/warts-27_mir.jpg,4,warts
warts/warts-plantar-44_mir_noise.jpg,4,warts
warts/warts-common-74_mir_noise.jpg,4,warts
warts/warts-cryotherapy-15_mir.jpg,4,warts
warts/warts-flat-20_mir.jpg,4,warts
warts/warts-digitate-45_flp.jpg,4,warts
warts/warts-common-19_flp_noise.jpg,4,warts
warts/warts-digitate-54_mir.jpg,4,warts
warts/warts-digitate-36_mir.jpg,4,warts
warts/warts-common-15_270_noise.jpg,4,warts
warts/warts-cryotherapy-7_mir.jpg,4,warts
warts/warts-cryotherapy-6_flp.jpg,4,warts
warts/warts-common-90_270.jpg,4,warts
warts/warts-digitate-37_flp.jpg,4,warts
warts/warts-flat-52_mir.jpg,4,warts
warts/warts-cryotherapy-7_270_noise.jpg,4,warts
warts/warts-digitate-65_mir_noise.jpg,4,warts
warts/warts-common-20_flp_noise.jpg,4,warts
warts/warts-2_mir_noise.jpg,4,warts
warts/warts-plantar-8.jpg,4,warts
warts/warts-21_270.jpg,4,warts
warts/warts-flat-26_270.jpg,4,warts
warts/warts-digitate-45_flp_noise.jpg,4,warts
warts/warts-common-58_270_noise.jpg,4,warts
warts/warts-flat-62_mir_noise.jpg,4,warts
warts/warts-plantar-27_mir_noise.jpg,4,warts
warts/warts-common-96_mir.jpg,4,warts
warts/warts-flat-14_270_noise.jpg,4,warts
warts/warts-common-43_flp_noise.jpg,4,warts
warts/warts-plantar-79_90_noise.jpg,4,warts
warts/warts-treatment-2_flp.jpg,4,warts
warts/warts-common-84_mir_noise.jpg,4,warts
warts/warts-cryotherapy-33_90.jpg,4,warts
warts/warts-common-87_flp.jpg,4,warts
warts/warts-plantar-115_flp_noise.jpg,4,warts
warts/warts-2.jpg,4,warts
warts/warts-cryotherapy-33_mir.jpg,4,warts
warts/warts-plantar-8_90_noise.jpg,4,warts
warts/warts-plantar-52.jpg,4,warts
warts/warts-plantar-70_90.jpg,4,warts
warts/warts-43_flp_noise.jpg,4,warts
warts/warts-flat-21_flp_noise.jpg,4,warts
warts/warts-common-74.jpg,4,warts
warts/warts-cryotherapy-22_flp.jpg,4,warts
warts/warts-21_90.jpg,4,warts
warts/warts-43_270.jpg,4,warts
warts/warts-common-5_flp_noise.jpg,4,warts
warts/warts-plantar-59_flp_noise.jpg,4,warts
warts/warts-plantar-36_flp.jpg,4,warts
warts/warts-digitate-48_90.jpg,4,warts
warts/warts-oral-6_90_noise.jpg,4,warts
warts/warts-plantar-27_mir.jpg,4,warts
warts/warts-common-13_mir_noise.jpg,4,warts
warts/warts-digitate-9_270_noise.jpg,4,warts
warts/warts-digitate-54.jpg,4,warts
warts/warts-plantar-23_mir_noise.jpg,4,warts
warts/warts-digitate-35_90.jpg,4,warts
warts/warts-common-20_270.jpg,4,warts
warts/warts-common-73_flp.jpg,4,warts
warts/warts-flat-62.jpg,4,warts
warts/warts-common-72_mir.jpg,4,warts
warts/warts-common-72_270_noise.jpg,4,warts
warts/warts-plantar-42_270_noise.jpg,4,warts
warts/warts-common-1_flp.jpg,4,warts
warts/warts-flat-28_flp.jpg,4,warts
warts/warts-common-1_flp_noise.jpg,4,warts
warts/warts-26_90_noise.jpg,4,warts
warts/warts-flat-39_mir.jpg,4,warts
warts/warts-plantar-54_90.jpg,4,warts
warts/warts-21_90_noise.jpg,4,warts
warts/warts-plantar-45_mir.jpg,4,warts
warts/warts-plantar-44_flp.jpg,4,warts
warts/warts-plantar-54_flp.jpg,4,warts
warts/warts-plantar-93_90_noise.jpg,4,warts
warts/warts-plantar-115_270.jpg,4,warts
warts/warts-flat-39_270_noise.jpg,4,warts
warts/warts-plantar-108_90.jpg,4,warts
warts/warts-common-1_90.jpg,4,warts
warts/warts-flat-27_270.jpg,4,warts
warts/warts-30_270.jpg,4,warts
